id,name,category,subgroup,usage_es
off_e5feaef61f,Queso rallado - quatro quesos,dairy,fresh_cheese,"Queso rallado mezcla. Ingrediente para gratinar o espolvorear en comidas y cenas. Intercambio con queso mozzarella rallado, queso emmental o Gruyère rallado."
off_cee86b32c2,Queso de oveja curado cortado,dairy,aged_cheese,Queso curado de leche de oveja. Se toma en porciones como aperitivo o ingrediente en comidas y cenas. Intercambio con queso manchego curado o zamorano.
off_2ef90a7473,Leche desatada calcio,dairy,whole_dairy,Lácteo desnatado enriquecido en calcio. Se bebe solo o con café en cualquier momento. Intercambio con leche desnatada normal o bebida vegetal enriquecida en calcio.
off_452b32d6ff,Leche entera UHT,dairy,whole_dairy,"Lácteo entero de conservación. Se bebe solo, con café o cacao en cualquier momento. Intercambio con leche entera pasteurizada o leche semidesnatada."
off_a589d2ba50,Leche fresca pasteurizada semidesnatada,dairy,whole_dairy,"Lácteo semidesnatado de conservación. Se bebe solo, con café o cacao en cualquier momento. Intercambio con leche semidesnatada UHT o leche entera."
off_e4618d7236,Leche semidesnatada UHT,dairy,whole_dairy,"Lácteo semidesnatado de conservación. Se consume en desayuno, con café o cacao. Intercambio con leche semidesnatada pasteurizada o leche entera UHT."
off_57875e2003,Leche entera Condis,dairy,whole_dairy,"Lácteo líquido entero. Bebido solo o con café y cereales, uso exclusivo de desayuno. Intercambio con leche semidesnatada, bebida vegetal enriquecida o yogur natural."
off_3df163702e,Leche + zumo Atlántico,dairy,whole_dairy,"Bebida láctea mezclada con zumo. Bebida lista, uso exclusivo de desayuno. Producto poco habitual. Intercambio con zumo de frutas natural o bebida vegetal azucarada."
off_41f61363c7,Leche + Zumo tropical,dairy,whole_dairy,"Bebida láctea mezclada con zumo. Bebida lista, uso exclusivo de desayuno. Producto poco habitual. Intercambio con zumo de frutas natural o bebida vegetal azucarada."
off_843f69c514,Leche + zumo mediterráneo,dairy,whole_dairy,"Bebida láctea mezclada con zumo. Bebida lista, uso exclusivo de desayuno. Producto poco habitual. Intercambio con zumo de frutas natural o bebida vegetal azucarada."
off_3f5ef4011a,Yogur sabor a macedonia,dairy,whole_dairy,Lácteo fermentado azucarado con fruta. Ingrediente o plato de desayuno. Uso exclusivo de desayuno. Intercambio con yogur natural con fruta fresca o quesito.
off_a8d4dc4261,Yogur liquido para beber,dairy,whole_dairy,"Lácteo líquido fermentado azucarado. Bebido directamente, uso exclusivo de desayuno o snack. Intercambio con yogur natural, batido de leche o kefir."
off_db04cdc123,Yogur desnatado natural magro 0% mg,dairy,low_fat_dairy,"Lácteo fermentado desnatado sin azúcar. Ingrediente dulce o salado, consumo en desayuno, comida o cena. Intercambio con yogur natural, queso fresco o requesón."
off_a9dc386aa6,Yogur desnatado natural edulcorado,dairy,low_fat_dairy,"Lácteo fermentado desnatado edulcorado. Plato dulce, consumo en desayuno, comida o cena. Intercambio con yogur natural, flan light o compota de fruta."
off_936949e688,Leche desnatada enriquecida en calcio,dairy,whole_dairy,"Lácteo líquido desnatado enriquecido. Bebido solo o con café, uso exclusivo de desayuno. Intercambio con leche desnatada normal o bebida vegetal enriquecida."
off_67d7f2a92c,Yogur Natural 0% materia grasa,dairy,whole_dairy,"Lácteo fermentado desnatado. Ingrediente dulce o salado, consumo en desayuno, comida o cena. Intercambio con yogur natural, queso fresco o requesón."
off_8d020db6f6,Yogur líquido natural,dairy,whole_dairy,"Lácteo líquido fermentado. Se bebe directamente como desayuno o snack. Intercambio con leche entera, yogur natural o batido de fruta sin azúcar."
off_15c7c78d73,Quefir natural,dairy,other_dairy,"Lácteo fermentado ligeramente líquido. Se bebe directo en desayuno, comida o cena. Intercambio con yogur natural, leche o kéfir de frutas sin azúcar."
off_5d6edbae26,Queso en Lonchas Spar,dairy,aged_cheese,"Queso curado procesado en lonchas. Ingrediente para sándwiches o tostadas en desayuno y cena. Intercambio con queso semicurado, emmental o Gruyère lonchas."
off_6b360af300,Iogurt grec natural,dairy,other_dairy,"Lácteo fermentado concentrado. Se toma con fruta o frutos secos en desayuno o merienda. Intercambio con yogur natural, requesón o queso fresco batido."
off_4e52874df3,Queso Blanco Pasteurizado Natural,dairy,fresh_cheese,"Queso fresco de pasta blanda. Se come solo o con miel en desayuno, o como ingrediente de ensaladas. Intercambio con queso fresco tradicional, requesón o mozzarella."
off_5521cfc429,Queso en lonchas,dairy,aged_cheese,"Queso curado o semicurado en porciones. Ingrediente de sándwiches, tostadas y bocadillos en desayuno y cena. Intercambio con queso manchego, emmental o gouda lonchas."
off_8a00c318dd,Truita de carxofa,dairy,other_dairy,"Preparado culinario de huevo y alcachofa. Se fríe para consumir caliente como plato único de cena. Intercambio con tortilla de patatas, tortilla española o revuelto de verdura."
off_0c03ae18bc,Truita de carbasso,dairy,other_dairy,"Preparado culinario de huevo y calabacín. Se fríe para consumir caliente como plato único de cena. Intercambio con tortilla de patatas, tortilla española o pisto con huevo."
off_57725e65cd,Almôndegas,dairy,other_dairy,"Elaborado cárnico de carne picada y pan rallado. Se cocina en salsa para consumir como plato de comida. Intercambio con albóndigas caseras, hamburguesa o salchicha."
off_020b76c5e5,Queso crema,dairy,fresh_cheese,"Queso fresco untable. Ingrediente para tostadas, sándwiches y canapés en desayuno, cena o aperitivo. Intercambio con queso de Burgos, queso fresco batido o queso de untar light."
off_5b29199a28,Quefir d'ovella amb nabius ecologic,dairy,other_dairy,"Lácteo fermentado de oveja con frutos rojos, exótico en España. Se toma como snack o postre. No es un alimento base. Intercambio con yogur natural o kéfir de vaca."
off_251cfbf6f5,Llet semidesnatada bonpreu,dairy,other_dairy,"Leche de vacía semidesnatada. Ingrediente de cocina o bebida en desayuno, comida o cena. Intercambio con leche entera, sin lactosa o bebida de soja."
off_10978e3722,Fresas Nata,dairy,whole_dairy,Golosina láctea de fresa. Uso exclusivo como snack o postre infantil. No es un lácteo principal. Intercambio con otros dulces como un yogur azucarado.
off_12ad1afd37,Lápiz nata fresa,dairy,whole_dairy,Golosina láctea con sabor a fresa. Uso exclusivo como snack o postre infantil. No es un lácteo principal. Intercambio con otros dulces como un yogur azucarado.
off_91e660365d,Lápices nata y fresa,dairy,whole_dairy,Golosina láctea con sabor a fresa. Uso exclusivo como snack o postre infantil. No es un lácteo principal. Intercambio con otros dulces como un yogur azucarado.
off_8a10c543c9,Mostaza Mostarda,other,other_dairy,"Salsa de mostaza italiana con fruta confitada, rara en España. Ingrediente de cocina para acompañar carnes o quesos en la comida. Intercambio con mostaza clásica o mostaza antigua."
off_60661d74d2,Llet sense lactosa,dairy,other_dairy,"Leche de vacía sin lactosa. Ingrediente de cocina o bebida en desayuno, comida o cena. Intercambio con leche semidesnatada, entera o bebida de soja."
off_618387c6d4,Llet uht semidesnatada,dairy,other_dairy,"Leche de vacía semidesnatada. Ingrediente de cocina o bebida en desayuno, comida o cena. Intercambio con leche entera, sin lactosa o bebida de soja."
off_9f17797385,Bebida láctea enriquecida con omega 3,dairy,whole_dairy,Bebida láctea funcional. Uso exclusivo como desayuno. No es un lácteo estándar de cocina. Intercambio con leche semidesnatada o bebida de soja en el desayuno.
off_87c46e784f,Beguda de soja,carbs,other_dairy,"Bebida vegetal de soja. Ingrediente de cocina o bebida en desayuno, comida o cena. Intercambio con leche sin lactosa, semidesnatada u otra bebida vegetal."
off_4b68cb2849,Cappuccino Spar,dairy,other_dairy,"Bebida láctea con café. Bebida lista de desayuno. Intercambio con leche con café, leche sola u otras bebidas lácteas del desayuno."
off_b6096ede51,Ice coffee latte macchiato,dairy,other_dairy,"Bebida láctea fría con café. Snack listo ocasional. Intercambio con café con leche, batido lácteo o leche sola."
off_b8fcf1c066,Fresas con nata,dairy,whole_dairy,"Postre lácteo con fruta. Postre listo ocasional. Intercambio con arroz con leche, flan u otros postres lácteos."
off_969db4a49b,coviran,dairy,other_dairy,"Leche entera UHT de marca blanca. Ingrediente o desayuno habitual. Intercambio con cualquier leche entera, semidesnatada o desnatada."
off_4e6cf357e3,Llet UHT SENCERA,dairy,other_dairy,"Leche entera UHT. Ingrediente de cocina o desayuno habitual. Intercambio con cualquier leche entera, semidesnatada o desnatada."
off_fce39b3323,Yogur líquido fresa 0%,dairy,low_fat_dairy,"Lácteo líquido dulce desnatado. Snack o desayuno listo habitual. Intercambio con yogur natural, kéfir o leche desnatada."
off_0e784e20ad,Baguette jamón y queso,dairy,aged_cheese,"Sándwich de pan con jamón y queso. Comida lista habitual. Intercambio con bocadillo de embutido, tostadas mixtas o plato de arroz."
off_dd11a209cb,Queso mascarpone,dairy,fresh_cheese,"Queso fresco untable graso. Ingrediente ocasional para tiramisú o postres. Intercambio con queso crema doble, nata montada o queso de untar graso."
off_81534f53c5,Queso tierno alto contenido de proteínas,dairy,fresh_cheese,"Queso tierno alto en proteínas. Snack o ingrediente ocasional. Intercambio con queso tierno normal, queso fresco o pechuga de pavo."
off_bf4e132302,Queso rallado especial para pasta,dairy,cheese,"Queso curado rallado. Ingrediente de cocina habitual para espolvorear pasta. Intercambio con queso rallado normal, parmesano o queso semicurado rallado."
off_2237f753cf,Chévre Fresco Natural Queso fresco,dairy,fresh_cheese,"Queso fresco de cabra. Se consume como ingrediente en ensaladas o tostadas. Acompaña comidas y cenas. Intercambio con queso fresco de vaca, mozzarella fresca o queso de burgos."
off_a81f520d14,Queso fresco granulado Cottage cheese,dairy,fresh_cheese,"Queso fresco granulado. Se consume directo o con fruta en desayunos y snacks. Intercambio con requesón, yogur natural o queso fresco batido."
off_9518b89684,Queso tipo Latinoamericano (Queso fresco),dairy,fresh_cheese,"Queso fresco de origen latinoamericano, raro en España. Se consume directo en ensaladas o tacos. Intercambio con queso fresco de vaca o queso de burgos."
off_345da5f1af,Queso Fresco Torrelareina,dairy,fresh_cheese,"Queso fresco de vaca. Se consume como ingrediente en ensaladas o directo en comidas y cenas. Intercambio con queso de burgos, mozzarella fresca o queso blanco."
off_9f94db8e35,Queso madurado de oveja elaborado con leche cruda,dairy,aged_cheese,Queso curado de oveja de leche cruda. Se consume en tablas de quesos o rallado como ingrediente. Acompaña comidas y cenas. Intercambio con queso manchego curado o zamorano.
off_60fb230208,Queso mini tierno de cabra elaborado con leche,dairy,aged_cheese,"Queso tierno de cabra. Se consume directo o en ensaladas como ingrediente. Acompaña comidas y cenas. Intercambio con queso curado de cabra, queso de los Ibores o mató."
off_d419e5519f,Requesón vaca y oveja,dairy,high_protein_dairy,"Requesón de vaca y oveja. Se consume directo, con fruta o como ingrediente dulce en desayunos y postres. Intercambio con queso fresco batido, yogur natural o queso cottage."
off_26bc955c98,Queso Fresco 0% Materia grasa (4 Uds.),dairy,fresh_cheese,"Queso fresco desnatado. Se consume directo o en ensaladas como ingrediente. Acompaña comidas y cenas. Intercambio con queso fresco de vaca, queso de burgos light o mozzarella light."
off_3fc9037165,Queso elaborado con leche pasteurizada de vaca lonchas,dairy,aged_cheese,"Queso fresco batido con yogur desnatado. Uso exclusivo como desayuno o snack. Se consume directo. Intercambio con yogur natural desnatado, queso fresco batido o requesón light."
off_846d75c66d,Queso madurado de leche pasteurizada de cabra,dairy,aged_cheese,"Queso curado de leche pasteurizada de cabra. Se consume directamente en tablas o tapas. Apto para cualquier comida. Intercambio con queso manchego curado, queso de oveja curado."
off_683cbfc307,Queso fundido rallado Especial Pasta,dairy,cheese,"Queso fundido rallado con almidón. Ingrediente para gratinar pasta y lasañas en comida. No es queso para consumir solo. Intercambio con queso rallado semicurado, mozzarella rallada."
off_450e6b3691,Redondo de pollo asado con jamón y queso,dairy,aged_cheese,"Preparado cárnico de pollo relleno. Se consume caliente como plato único en la comida. Producto procesado ocasional. Intercambio con pechuga de pollo asada, fiambre de pavo."
off_b2afec9978,Queso pasta,dairy,cheese,"Queso de pasta blanda. Se consume directamente como tapa o ingrediente en sándwiches. Apto para cualquier momento. Intercambio con queso de tetilla, queso camembert."
off_b2670fdb5a,Queso con leche de pastoreo,dairy,aged_cheese,"Queso curado de leche de pastoreo. Se consume directamente en tablas o tapas. Apto para cualquier comida. Intercambio con queso Idiazábal, queso de oveja curado."
off_d255ee7e75,Queso fresco natural sin lactosa mini,dairy,fresh_cheese,"Queso fresco sin lactosa. Se consume directamente con miel o fruta, o en ensaladas. Apto para desayuno o merienda. Intercambio con queso fresco normal, yogur natural."
off_99b1faef16,Queso fresco tradicional de los pastos,dairy,fresh_cheese,"Queso fresco de leche de vaca. Se consume directamente solo o acompañado de fruta. Apto para desayuno, merienda o postre. Intercambio con queso de Burgos, requesón."
off_c4216c1ce8,Ensalada completa césar pollo y queso,dairy,cheese,Ensalada preparada con pollo y queso. Se consume directamente como plato único en la comida. Producto procesado. Intercambio con ensalada mixta con pechuga de pollo.
off_e113d61ebd,Queso fresco de oveja desnatado,dairy,fresh_cheese,"Queso fresco magro de oveja. Se consume directamente o en ensaladas. Apto para cualquier comida por su bajo aporte graso. Intercambio con queso fresco de Burgos desnatado, requesón."
off_34fd718356,Queso fresco de burgos oveja,dairy,fresh_cheese,"Queso fresco de oveja tipo Burgos. Se consume directamente con miel o fruta. Apto para desayuno o merienda. Intercambio con queso fresco de vaca, queso fresco de cabra."
off_ebff2fab4f,Queso fresco tradicional cabra,dairy,fresh_cheese,"Queso fresco de leche de cabra. Se consume tal cual o aliñado en desayunos, comidas o cenas. Intercambio clínico con queso fresco de vaca, queso de oveja fresco o queso de Burgos."
off_36f5502e1a,Requesón Light,dairy,high_protein_dairy,"Lácteo proteico bajo en grasa. Se toma solo, con fruta o endulzado en desayunos y meriendas. Intercambio clínico con yogur natural, queso fresco 0 por ciento o queso de Burgos light."
off_c139b31880,Queso Fresco 0 %,dairy,fresh_cheese,"Queso fresco magro sin grasa. Se consume directo o aliñado en cualquier comida. Intercambio clínico con queso fresco light, requesón, queso de Burgos línea o yogur natural azucarado."
off_36b4abe9c7,Lactuyogur natural,dairy,other_dairy,"Lácteo fermentado natural. Consumo exclusivo en desayuno, solo o con cereales y fruta. Intercambio clínico con yogur natural, leche entera o yogur griego natural."
off_0d82233249,Queso fresco Vega e Hijos,dairy,fresh_cheese,"Queso fresco tradicional de leche de vaca. Se toma tal cual o aliñado en desayunos, comidas o cenas. Intercambio clínico con queso de Burgos, mozzarella fresca o queso fresco de cabra."
off_0e6cd904e7,Queso fresco 250 sin sal,dairy,fresh_cheese,"Queso fresco de vaca sin sal. Se consume directo o aliñado en cualquier comida del día. Intercambio clínico con queso fresco normal, queso de Burgos o mozzarella fresca."
off_a961c77ca3,Queso fresco de burgos línea,dairy,fresh_cheese,"Queso fresco magro de vaca. Ingrediente o plato directo en desayunos, comidas y cenas. Intercambio clínico con queso fresco 0 por ciento, requesón o queso de Burgos light."
off_2ce180c070,Requesón ricotta,dairy,high_protein_dairy,"Lácteo fresco tipo requesón. Ingrediente de rellenos, dulces o ensaladas en comidas y cenas. Intercambio clínico con requesón tradicional, queso fresco de vaca o queso de Burgos."
off_dbe0c3c963,Roti de pollo relleno de jamon y queso,dairy,aged_cheese,"Preparado cárnico de pollo relleno. Plato cocinado al horno para comida u ocasionalmente cena. Intercambio clínico con pechuga de pollo asada, pavo o filete de cerdo."
off_db72e44f57,Queso fresco sin sal añadida,dairy,fresh_cheese,"Queso fresco de vaca bajo en sodio. Se consume directo o aliñado en cualquier comida. Intercambio clínico con queso fresco normal, queso de Burgos o mozzarella fresca."
off_2e153bdb53,Queso fresco de vaca y cabra,dairy,fresh_cheese,"Queso fresco de leche mixta. Se consume directamente en ensaladas o tostadas en cualquier comida. Intercambio clínico con queso fresco de oveja, queso de Burgos o queso de tetilla."
off_5f47f04771,El abuelo queso fresco,dairy,fresh_cheese,"Queso fresco de vaca. Se consume directamente al natural o con miel como postre o snack. Intercambio clínico con queso de Burgos, mató o queso fresco de cabra."
off_c65d783dd5,Cesar con pollo y queso,dairy,aged_cheese,Producto procesado raro en España que imita un plato de ensalada César con pollo. Se consume como comida única. Intercambio clínico con ensalada César casera o ensalada mixta con proteína.
off_8fc4f3720d,Queso blanco para untar con yogur,dairy,fresh_cheese,"Queso blanco untable lácteo con yogur. Ingrediente para tostadas o galletas exclusivamente en desayuno. Intercambio clínico con queso crema light, queso de Burgos batido o requesón."
off_28f54f97f6,5054Leche Desnatada Puleva Brik 1L,dairy,other_dairy,"Leche de vaca desnatada. Ingrediente o bebida directa en desayunos y meriendas. Intercambio clínico con otras leches desnatadas, bebida de soja enriquecida o leche semidesnatada."
off_96909b1626,Ilovekefir,dairy,other_dairy,"Kefir de leche líquido. Bebida directa exclusivamente en desayuno. Intercambio clínico con yogur natural bebido, yogur liquido o leche fermentada con bifidobacterias."
off_5870c530f6,Leche Lala entera,dairy,whole_dairy,"Leche entera de vaca. Ingrediente o bebida directa en desayunos, meriendas y para cocinar. Intercambio clínico con otras leches enteras, leche semidesnatada o bebida de avena."
off_2d6d2bb960,Requesón San Jacinto,dairy,high_protein_dairy,"Requesón lácteo. Ingrediente o alimento directo en postres, tostadas y dulces en cualquier comida. Intercambio clínico con queso fresco batido, queso de Burgos o mató."
off_8c7a6781ef,Requesón pasteurizado,dairy,high_protein_dairy,"Requesón pasteurizado. Ingrediente o alimento directo en tostadas, ensaladas dulces y postres en cualquier comida. Intercambio clínico con queso fresco batido, mató o queso blanco magro."
off_a3fcd66ca4,Quark queso fresco batido con yogur muesli y quinoa 0%,dairy,cheese,"Producto lácteo muy procesado tipo quark con cereales. Consumo directo exclusivamente en desayuno. Intercambio clínico con quark natural con muesli, yogur con cereales o queso fresco batido."
off_cdd23f05fe,Salsa Para Pasta De Tomate Y Queso Gorgonzola,dairy,cheese,"Salsa láctea de tomate y gorgonzola, ingrediente raro en España. Se calienta para acompañar pasta en comida. Intercambio con salsa carbonara, pesto o salsa de tomate casera."
off_9c07ba3d93,Queso fresco tradicional 0 %,dairy,fresh_cheese,"Queso fresco magro de vaca. Se consume directamente en desayunos o cenas, solo o con miel. Intercambio con queso fresco batido, yogur natural o requesón."
off_9ea74f8061,Queso fresco tradicional de la Sierra,dairy,fresh_cheese,"Queso fresco graso de oveja. Se toma directo en desayuno o cena, con aceite o miel. Intercambio con queso de Burgos, mató o queso fresco de vaca."
off_0dcb197067,Queso fresco de vaca,dairy,fresh_cheese,"Queso fresco graso de vaca. Se consume directo en desayuno o cena, con fruta o sal. Intercambio con queso de Burgos, queso fresco batido o requesón."
off_e2207f82dc,Queso Fresco Batido 0 MG,dairy,fresh_cheese,"Queso fresco batido magro de vaca. Ingrediente para desayunos o meriendas, directo o con fruta. Intercambio con yogur natural, queso fresco 0 por ciento o requesón."
off_c1e65a4409,Ensalada completa césar light con pollo y queso tarrina,dairy,low_fat_dairy,"Ensalada preparada con pollo y queso, plato listo para comer ocasional en comida. Intercambio con ensalada mixta con pechuga, ensaladilla rusa o lomo plancha con verduras."
off_f1f86caaf7,Queso fresco cabra y vaca,dairy,fresh_cheese,"Queso fresco graso mixto de cabra y vaca. Se toma directo en desayuno o cena. Intercambio con queso de Burgos, queso fresco de vaca o requesón."
off_3f747a14c5,Queso fresco latino,dairy,fresh_cheese,"Queso fresco raro en España, de origen latinoamericano. Se consume directo en desayunos o cenas. Intercambio con queso de Burgos, queso fresco de vaca o panela."
off_686c8f479c,Queso fresco bajo en sal,dairy,fresh_cheese,"Queso fresco bajo en sal de vaca. Se consume directo en desayuno o cena, apto para hipertensos. Intercambio con queso de Burgos, mató o requesón desalado."
off_3e52b9171f,Queso fresco Burgos,dairy,fresh_cheese,"Queso fresco de pasta blanda de vaca. Se toma directo en desayuno o cena, con aceite o miel. Intercambio con mató, queso fresco de vaca o requesón."
off_0db37c4482,Leche entera UHT ecológica,dairy,whole_dairy,"Lácteo líquido entero. Se toma sola o con café y cereales, uso exclusivo de desayuno. Intercambio con otras leches enteras, semidesnatadas o bebidas vegetales enriquecidas."
off_0f2beea5dd,Leche Entera Feiraco,dairy,whole_dairy,"Lácteo líquido entero gallego. Se consume con café o cacao, exclusivo de desayuno. Intercambio con cualquier leche entera o semidesnatada de marca blanca o comercial."
off_e3a48bfb67,Leche San Marcos,dairy,whole_dairy,"Lácteo líquido entero. Se bebe sola o con café y tostadas, exclusivo de desayuno. Intercambio con otras leches enteras o bebidas vegetales enriquecidas en calcio."
off_2de933b25e,"Alpura selecta, leche entera",dairy,whole_dairy,"Lácteo líquido entero de origen mexicano, raro en España. Se toma sola o con café, uso de desayuno. Intercambio con leche entera UHT española habitual."
off_f2561a8653,Leche Semi President,dairy,whole_dairy,"Lácteo líquido semidesnatado. Se consume con café, cacao o cereales, exclusivo de desayuno. Intercambio con otras leches semidesnatadas o bebidas vegetales sin azúcar."
off_2eef9d3211,Leche más ligera que una entera,dairy,whole_dairy,"Lácteo líquido semidesnatado. Se toma con café o sola, exclusivo de desayuno. Intercambio con cualquier leche semidesnatada o bebida vegetal enriquecida sin azúcar."
off_ccc6d94697,Leche semi desnatada uht,dairy,whole_dairy,"Lácteo líquido semidesnatado. Se bebe sola o con café y galletas, exclusivo de desayuno. Intercambio con leches semidesnatadas de otras marcas o bebidas vegetales."
off_bbdc73df77,Leche eco semidesnatada,dairy,whole_dairy,"Lácteo líquido semidesnatado ecológico. Se consume con café o cacao, uso exclusivo de desayuno. Intercambio con leche semidesnatada convencional o bebida vegetal sin azúcar."
off_677032ab7a,Leche desnatada de Galicia,dairy,whole_dairy,"Lácteo líquido desnatado gallego. Se toma sola o con café, exclusivo de desayuno. Intercambio con cualquier leche desnatada o bebida vegetal sin azúcar añadido."
off_0d47e7e0bb,5053 Leche Semidesnatada Puleva Brik 1L,dairy,whole_dairy,"Lácteo líquido semidesnatado. Se consume con café, cacao o cereales, exclusivo de desayuno. Intercambio con leches semidesnatadas de otras marcas o bebidas vegetales."
off_60d8fc1454,Gurea leche entera fresca,dairy,whole_dairy,"Lácteo líquido entero. Se bebe sola, con café o cacao, exclusivamente en desayuno. Intercambio con otras leches enteras, semidescremadas o bebidas vegetales sin azúcar añadido."
off_9a342f4b71,Leche de soya sabor nuez,dairy,whole_dairy,"Bebida vegetal de soja con sabor. Alimento exótico y raro en España, se bebe como ingrediente o snack. Intercambio con otras bebidas vegetales sin azúcar añadido."
off_0e0ca3ac22,Leche desnatada natura,dairy,whole_dairy,"Lácteo líquido desnatado. Se consume con café, cacao o sola, exclusivamente en desayuno. Intercambio con leche semidescremada, entera o bebidas vegetales sin azúcar."
off_727255c4ab,Leche Requetebuena Desnatada,dairy,whole_dairy,"Lácteo líquido desnatado. Se consume con café, cacao o sola, exclusivamente en desayuno. Intercambio con leche semidescremada, entera o bebidas vegetales sin azúcar."
off_803171caf2,Leche Flora Entera Brick,dairy,whole_dairy,"Lácteo líquido entero. Se bebe sola, con café o cacao, exclusivamente en desayuno. Intercambio con otras leches enteras, semidescremadas o bebidas vegetales sin azúcar."
off_9b45d6bd3c,Leche Santa Clara light,dairy,low_fat_dairy,"Lácteo líquido semidesnatado. Se toma con café o sola, exclusivamente en desayuno. Intercambio con leche entera, desnatada o bebidas vegetales sin azúcar añadido."
off_dfacd0fdc4,Vaquitas leche semidescremada sabor vainilla,dairy,whole_dairy,"Lácteo líquido azucarado con vainilla. Producto de bollería dulce, se bebe como snack entre horas. Intercambio con otros lácteos azucarados, batidos o yogures líquidos."
off_cc027b217b,Leche entera1L,dairy,whole_dairy,"Lácteo líquido entero. Se bebe sola, con café o cacao, exclusivamente en desayuno. Intercambio con otras leches enteras, semidescremadas o bebidas vegetales sin azúcar."
off_3fe0524018,Leche Lala Deslactosada,dairy,whole_dairy,"Lácteo líquido semidesnatado sin lactosa. Marca exótica en España, se toma como ingrediente en desayuno o comida. Intercambio con leche sin lactosa nacional o bebidas vegetales."
off_7a9bdee8cf,Leche SemiDescremada,dairy,whole_dairy,"Lácteo líquido semidesnatado. Se consume con café, cacao o sola, exclusivamente en desayuno. Intercambio con leche entera, desnatada o bebidas vegetales sin azúcar añadido."
off_35f05f5b8f,Leche Ultra Pasteurizada Entera,dairy,whole_dairy,"Lácteo líquido entero. Se bebe solo, con café o cacao. Consumo exclusivo de desayuno. Intercambio con leche semidescremada, bebida vegetal enriquecida o yogur líquido."
off_777258c49c,Leche Semidescremada San Marcos,dairy,whole_dairy,"Lácteo líquido semidescremado. Se bebe solo o con café. Consumo exclusivo de desayuno. Intercambio con leche entera, bebida vegetal enriquecida o yogur líquido."
off_c3ac7d9efd,Leche baja en grasa San Marcos,dairy,whole_dairy,"Lácteo líquido bajo en grasa. Se bebe solo o con café. Consumo exclusivo de desayuno. Intercambio con leche semidescremada, bebida vegetal enriquecida o yogur líquido."
off_41b0e0a90a,Yoghourt artesanal con leche de vacas de pasto,dairy,whole_dairy,"Lácteo fermentado entero. Se consume directamente con fruta o cereales. Uso exclusivo de desayuno o merienda. Intercambio con yogur natural, kefir o leche fermentada."
off_6f1b806135,Leche light ultrapasteurizada,dairy,low_fat_dairy,"Lácteo líquido desnatado. Se bebe solo o con café. Consumo exclusivo de desayuno. Intercambio con leche semidescremada, bebida vegetal enriquecida o yogur líquido."
off_b63670ee05,Leche semi,dairy,whole_dairy,"Lácteo líquido semidescremado. Se bebe solo o con café. Consumo exclusivo de desayuno. Intercambio con leche entera, bebida vegetal enriquecida o yogur líquido."
off_90fdd01ea5,Leche Hostelería,dairy,whole_dairy,Lácteo líquido semidescremado para hostelería. Ingrediente de café con leche o postres caseros. Consumo en desayuno y merienda. Intercambio con leche semidescremada normal.
off_b122acd0fd,Leche Deslactosada light San Marcos,dairy,low_fat_dairy,Lácteo líquido desnatado sin lactosa. Se bebe solo o con café. Consumo exclusivo de desayuno. Intercambio con leche desnatada normal o bebida vegetal sin azúcar.
off_1d67ca1d93,El Castillo Leche Semidesnatada 1L,dairy,whole_dairy,"Lácteo líquido semidescremado. Se bebe solo o con café. Consumo exclusivo de desayuno. Intercambio con leche entera, bebida vegetal enriquecida o yogur líquido."
off_905a6d2c46,Leche entera 3% grasa,dairy,whole_dairy,"Lácteo líquido entero. Se bebe solo, con café o cacao. Consumo exclusivo de desayuno. Intercambio con leche semidescremada, bebida vegetal enriquecida o yogur líquido."
off_3f9bce4ccf,El Castillo Leche Entera 1L,dairy,whole_dairy,"Lácteo líquido entero. Se bebe sola, con café o cacao, o en infusiones. Uso exclusivo de desayuno. Intercambio con leche semidesnatada, bebida vegetal enriquecida o yogur líquido."
off_5d57c1548c,2370Leche Entera Granja Brik 1L,dairy,other_dairy,"Lácteo líquido entero. Se consume sola, con café o cacao. Uso exclusivo de desayuno. Intercambio con leche entera de otras marcas, bebida de soja o yogur natural."
off_dad3b93d9b,Leche Ecológica Entera UHT,dairy,whole_dairy,"Lácteo líquido entero ecológico. Se bebe sola, con café o cacao. Uso exclusivo de desayuno. Intercambio con leche entera convencional o bebida vegetal enriquecida."
off_8aa779b060,Leche orgánica descremada ultrapasteurizada,dairy,whole_dairy,"Lácteo líquido desnatado ecológico. Se consume con café, cacao o sola. Uso exclusivo de desayuno. Intercambio con leche desnatada normal o bebida vegetal sin azúcar."
off_bdfeb5d30b,Leche Fresca de Pastoreo,dairy,whole_dairy,Lácteo líquido entero de pastoreo. Se bebe sola o con café y cacao. Uso exclusivo de desayuno. Intercambio con leche entera convencional o yogur bebido natural.
off_17c4cce8ac,Leche Muy Buena,dairy,whole_dairy,Lácteo líquido entero. Se toma sola o mezclada con café y cacao. Uso exclusivo de desayuno. Intercambio con cualquier leche entera o bebida vegetal enriquecida.
off_ea747965fc,leche light 1% grasa,dairy,low_fat_dairy,"Lácteo líquido bajo en grasa. Se consume sola, con café o cacao. Uso exclusivo de desayuno. Intercambio con leche desnatada, semidesnatada o bebida vegetal sin azúcar."
off_b8c988401a,Mañanas ligeras leche sin lactosa entera,dairy,whole_dairy,Lácteo líquido entero sin lactosa. Se bebe sola o con café y cacao. Uso exclusivo de desayuno. Intercambio con leche sin lactosa semidesnatada o bebida de avena.
